Year,Month,Date,12am-6am,6am-7am,7am-8am,8am-9am,9am-10am,10am-11am,11am-12pm,12pm-1pm,1pm-2pm,2pm-3pm,3pm-4pm,4pm-5pm,5pm-6pm,6pm-7pm,7pm-8pm,8pm-9pm,9pm-10pm,10pm-11pm,11pm-12am,"Total
Volume",Road,Type,Lat,Lon
2021.0,January,Sat 9,94.0,105.0,140.0,192.0,250.0,319.0,413.0,415.0,379.0,381.0,322.0,318.0,274.0,231.0,136.0,82.0,62.0,32.0,21.0,4166.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Sun 10,72.0,47.0,81.0,86.0,137.0,245.0,286.0,305.0,276.0,269.0,244.0,221.0,157.0,157.0,88.0,80.0,45.0,30.0,18.0,2844.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Mon 11,232.0,395.0,698.0,503.0,345.0,316.0,359.0,336.0,381.0,404.0,522.0,700.0,552.0,334.0,177.0,103.0,52.0,39.0,15.0,6463.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Tue 12,224.0,363.0,666.0,506.0,356.0,344.0,321.0,354.0,381.0,417.0,512.0,726.0,556.0,346.0,187.0,122.0,60.0,38.0,13.0,6492.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Wed 13,223.0,342.0,680.0,533.0,357.0,354.0,352.0,422.0,441.0,423.0,521.0,577.0,552.0,322.0,192.0,102.0,49.0,42.0,16.0,6500.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Thu 14,183.0,362.0,634.0,513.0,403.0,343.0,380.0,337.0,375.0,430.0,498.0,567.0,522.0,329.0,195.0,124.0,49.0,40.0,11.0,6295.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Fri 15,170.0,340.0,628.0,538.0,365.0,353.0,405.0,427.0,411.0,488.0,568.0,651.0,600.0,413.0,224.0,144.0,77.0,31.0,16.0,6849.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Sat 16,92.0,105.0,141.0,186.0,243.0,283.0,314.0,376.0,354.0,314.0,305.0,274.0,258.0,207.0,165.0,112.0,64.0,45.0,29.0,3867.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Sun 17,80.0,53.0,79.0,89.0,155.0,254.0,306.0,327.0,327.0,306.0,299.0,220.0,165.0,168.0,109.0,93.0,59.0,38.0,15.0,3142.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Mon 18,250.0,351.0,585.0,427.0,288.0,140.0,106.0,88.0,119.0,110.0,212.0,313.0,267.0,118.0,65.0,33.0,14.0,7.0,3.0,3496.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Tue 19,60.0,124.0,244.0,193.0,93.0,66.0,60.0,47.0,73.0,63.0,80.0,123.0,64.0,50.0,22.0,20.0,4.0,11.0,5.0,1402.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Wed 20,28.0,31.0,60.0,64.0,58.0,71.0,56.0,77.0,63.0,80.0,104.0,93.0,146.0,122.0,96.0,62.0,38.0,32.0,18.0,1299.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Thu 21,132.0,214.0,391.0,292.0,244.0,256.0,261.0,310.0,296.0,318.0,399.0,472.0,422.0,275.0,164.0,97.0,69.0,36.0,19.0,4667.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Fri 22,171.0,290.0,518.0,439.0,345.0,334.0,383.0,404.0,411.0,482.0,538.0,580.0,552.0,361.0,232.0,145.0,95.0,46.0,27.0,6353.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Sat 23,91.0,96.0,165.0,183.0,243.0,344.0,390.0,392.0,432.0,321.0,354.0,262.0,278.0,232.0,186.0,101.0,64.0,50.0,22.0,4206.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Sun 24,52.0,43.0,60.0,82.0,114.0,181.0,252.0,292.0,271.0,249.0,229.0,184.0,125.0,129.0,93.0,71.0,54.0,33.0,16.0,2530.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Mon 25,195.0,296.0,522.0,501.0,358.0,293.0,299.0,340.0,334.0,398.0,462.0,595.0,491.0,320.0,158.0,84.0,48.0,40.0,23.0,5757.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Tue 26,195.0,324.0,561.0,515.0,330.0,312.0,343.0,368.0,360.0,399.0,474.0,590.0,517.0,352.0,182.0,113.0,70.0,47.0,20.0,6072.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Wed 27,211.0,345.0,675.0,541.0,359.0,387.0,386.0,382.0,382.0,517.0,596.0,708.0,555.0,338.0,184.0,121.0,80.0,63.0,29.0,6859.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Thu 28,203.0,379.0,623.0,532.0,395.0,360.0,341.0,366.0,409.0,411.0,556.0,634.0,550.0,321.0,220.0,136.0,87.0,52.0,27.0,6602.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Fri 29,196.0,330.0,619.0,497.0,349.0,360.0,416.0,445.0,464.0,519.0,605.0,675.0,598.0,402.0,261.0,152.0,77.0,41.0,38.0,7044.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Sat 30,101.0,97.0,156.0,178.0,228.0,336.0,384.0,437.0,437.0,396.0,317.0,295.0,292.0,216.0,166.0,111.0,75.0,54.0,25.0,4301.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,January,Sun 31,69.0,47.0,67.0,89.0,147.0,263.0,311.0,367.0,332.0,333.0,312.0,251.0,214.0,185.0,124.0,107.0,68.0,28.0,21.0,3335.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Mon 1,246.0,354.0,581.0,507.0,357.0,343.0,354.0,354.0,390.0,418.0,555.0,602.0,546.0,331.0,180.0,64.0,0.0,0.0,2.0,6184.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Tue 2,19.0,294.0,588.0,500.0,348.0,338.0,332.0,425.0,360.0,391.0,511.0,590.0,574.0,350.0,178.0,33.0,4.0,0.0,0.0,5835.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Wed 3,45.0,322.0,590.0,522.0,346.0,371.0,362.0,374.0,368.0,400.0,533.0,639.0,518.0,367.0,86.0,2.0,0.0,0.0,6.0,5851.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Thu 4,72.0,308.0,565.0,474.0,341.0,339.0,349.0,397.0,382.0,397.0,513.0,546.0,503.0,306.0,22.0,3.0,1.0,0.0,0.0,5518.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Fri 5,39.0,243.0,506.0,469.0,378.0,349.0,401.0,418.0,463.0,485.0,582.0,627.0,536.0,394.0,93.0,1.0,0.0,0.0,0.0,5984.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Sat 6,46.0,83.0,158.0,209.0,272.0,405.0,432.0,409.0,405.0,410.0,387.0,314.0,275.0,141.0,32.0,7.0,6.0,2.0,0.0,3993.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Sun 7,15.0,35.0,62.0,74.0,136.0,211.0,285.0,261.0,268.0,264.0,251.0,243.0,179.0,132.0,42.0,2.0,0.0,0.0,0.0,2460.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Mon 8,178.0,276.0,476.0,501.0,307.0,295.0,350.0,306.0,364.0,338.0,424.0,475.0,405.0,255.0,8.0,0.0,0.0,0.0,0.0,4958.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Tue 9,13.0,241.0,479.0,447.0,290.0,287.0,329.0,321.0,351.0,354.0,473.0,561.0,438.0,254.0,0.0,0.0,0.0,0.0,0.0,4838.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Wed 10,126.0,251.0,567.0,505.0,333.0,348.0,371.0,389.0,408.0,425.0,512.0,634.0,499.0,133.0,0.0,0.0,0.0,5.0,9.0,5515.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Thu 11,137.0,281.0,548.0,492.0,368.0,360.0,355.0,397.0,443.0,424.0,538.0,608.0,482.0,102.0,5.0,10.0,32.0,36.0,12.0,5630.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Fri 12,148.0,266.0,537.0,469.0,362.0,404.0,525.0,451.0,469.0,498.0,608.0,649.0,558.0,361.0,230.0,133.0,71.0,54.0,29.0,6822.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Sat 13,98.0,101.0,157.0,213.0,327.0,400.0,467.0,450.0,471.0,406.0,392.0,381.0,364.0,257.0,171.0,115.0,63.0,43.0,29.0,4905.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Sun 14,61.0,46.0,60.0,86.0,138.0,266.0,283.0,324.0,360.0,337.0,273.0,213.0,202.0,161.0,114.0,96.0,54.0,21.0,21.0,3116.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Mon 15,209.0,363.0,559.0,475.0,375.0,402.0,421.0,401.0,450.0,476.0,547.0,642.0,601.0,365.0,182.0,104.0,54.0,38.0,16.0,6680.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Tue 16,191.0,367.0,645.0,451.0,382.0,364.0,404.0,409.0,452.0,401.0,523.0,698.0,614.0,336.0,193.0,127.0,73.0,55.0,23.0,6708.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Wed 17,193.0,355.0,632.0,490.0,399.0,409.0,393.0,395.0,438.0,426.0,579.0,689.0,559.0,389.0,209.0,131.0,65.0,48.0,18.0,6817.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Thu 18,203.0,394.0,614.0,478.0,377.0,407.0,391.0,422.0,442.0,402.0,550.0,655.0,544.0,370.0,204.0,133.0,86.0,49.0,22.0,6743.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Fri 19,218.0,321.0,574.0,443.0,391.0,410.0,425.0,425.0,498.0,464.0,599.0,668.0,568.0,398.0,248.0,133.0,83.0,42.0,35.0,6943.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Sat 20,138.0,106.0,167.0,203.0,275.0,371.0,416.0,436.0,475.0,405.0,419.0,350.0,342.0,289.0,206.0,128.0,52.0,43.0,32.0,4853.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Sun 21,85.0,44.0,63.0,94.0,170.0,280.0,345.0,335.0,363.0,355.0,297.0,277.0,217.0,190.0,140.0,111.0,50.0,32.0,24.0,3472.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Mon 22,241.0,372.0,681.0,557.0,369.0,368.0,362.0,376.0,402.0,431.0,580.0,686.0,562.0,355.0,192.0,104.0,62.0,30.0,25.0,6755.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Tue 23,211.0,390.0,657.0,573.0,387.0,360.0,402.0,424.0,438.0,441.0,589.0,732.0,630.0,386.0,207.0,119.0,73.0,54.0,18.0,7091.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Wed 24,221.0,389.0,714.0,586.0,404.0,376.0,418.0,427.0,391.0,477.0,573.0,731.0,598.0,379.0,246.0,146.0,70.0,57.0,37.0,7240.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Thu 25,224.0,412.0,631.0,542.0,412.0,373.0,420.0,449.0,420.0,473.0,603.0,682.0,633.0,424.0,224.0,139.0,85.0,61.0,28.0,7235.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Fri 26,220.0,365.0,624.0,544.0,442.0,462.0,508.0,544.0,530.0,545.0,699.0,740.0,682.0,438.0,268.0,159.0,100.0,60.0,33.0,7963.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Sat 27,147.0,128.0,182.0,228.0,296.0,447.0,460.0,507.0,489.0,473.0,440.0,389.0,409.0,301.0,228.0,132.0,68.0,49.0,37.0,5410.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,February,Sun 28,86.0,57.0,59.0,105.0,190.0,322.0,343.0,357.0,346.0,356.0,362.0,338.0,224.0,223.0,148.0,98.0,64.0,38.0,13.0,3729.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Mon 1,241.0,398.0,673.0,612.0,407.0,387.0,400.0,430.0,386.0,428.0,547.0,684.0,607.0,384.0,231.0,134.0,79.0,58.0,19.0,7105.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Tue 2,248.0,427.0,662.0,570.0,446.0,393.0,415.0,407.0,441.0,452.0,592.0,702.0,612.0,421.0,207.0,146.0,84.0,46.0,25.0,7296.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Wed 3,211.0,394.0,663.0,590.0,414.0,391.0,382.0,424.0,433.0,422.0,575.0,662.0,560.0,396.0,208.0,121.0,87.0,57.0,28.0,7018.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Thu 4,233.0,370.0,583.0,559.0,473.0,393.0,428.0,419.0,428.0,445.0,605.0,640.0,580.0,425.0,208.0,149.0,94.0,63.0,24.0,7119.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Fri 5,199.0,406.0,611.0,546.0,452.0,430.0,453.0,525.0,436.0,498.0,657.0,671.0,666.0,486.0,288.0,190.0,77.0,64.0,27.0,7682.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Sat 6,121.0,124.0,214.0,202.0,284.0,449.0,463.0,466.0,470.0,455.0,471.0,410.0,351.0,299.0,204.0,119.0,72.0,55.0,28.0,5257.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Sun 7,71.0,73.0,80.0,110.0,188.0,319.0,366.0,373.0,376.0,359.0,326.0,339.0,256.0,209.0,148.0,100.0,57.0,43.0,22.0,3815.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Mon 8,258.0,415.0,738.0,673.0,437.0,384.0,424.0,464.0,423.0,480.0,668.0,734.0,612.0,382.0,213.0,126.0,73.0,56.0,24.0,7584.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Tue 9,230.0,424.0,749.0,676.0,457.0,408.0,431.0,407.0,459.0,450.0,665.0,725.0,678.0,424.0,229.0,118.0,78.0,58.0,20.0,7686.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Wed 10,217.0,395.0,765.0,670.0,483.0,387.0,419.0,420.0,455.0,490.0,650.0,662.0,597.0,386.0,230.0,104.0,68.0,70.0,24.0,7492.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Thu 11,0.0,424.0,735.0,714.0,464.0,386.0,407.0,457.0,439.0,487.0,713.0,695.0,647.0,426.0,238.0,146.0,86.0,53.0,29.0,0.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Fri 12,216.0,398.0,699.0,707.0,480.0,469.0,537.0,533.0,563.0,581.0,752.0,786.0,719.0,478.0,317.0,176.0,97.0,50.0,41.0,8599.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Sat 13,120.0,134.0,199.0,269.0,361.0,479.0,527.0,516.0,562.0,498.0,491.0,429.0,423.0,328.0,270.0,172.0,69.0,52.0,34.0,5933.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Sun 14,87.0,58.0,74.0,135.0,261.0,415.0,476.0,530.0,491.0,441.0,379.0,306.0,277.0,213.0,187.0,136.0,70.0,53.0,24.0,4613.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Mon 15,241.0,429.0,748.0,728.0,433.0,379.0,381.0,420.0,406.0,491.0,673.0,717.0,654.0,391.0,226.0,113.0,64.0,51.0,21.0,7566.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Tue 16,234.0,419.0,781.0,690.0,446.0,368.0,383.0,369.0,415.0,464.0,681.0,765.0,672.0,412.0,193.0,146.0,76.0,63.0,26.0,7603.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Wed 17,245.0,436.0,804.0,703.0,506.0,410.0,404.0,455.0,448.0,475.0,680.0,763.0,667.0,448.0,247.0,120.0,72.0,51.0,38.0,7972.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Thu 18,240.0,439.0,749.0,725.0,539.0,453.0,479.0,483.0,481.0,522.0,650.0,731.0,645.0,403.0,235.0,125.0,74.0,44.0,33.0,8050.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Fri 19,203.0,429.0,723.0,687.0,479.0,432.0,426.0,482.0,415.0,556.0,697.0,753.0,682.0,476.0,297.0,147.0,82.0,51.0,41.0,8058.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Sat 20,104.0,140.0,208.0,235.0,316.0,412.0,431.0,492.0,480.0,434.0,438.0,377.0,372.0,285.0,217.0,147.0,83.0,50.0,30.0,5251.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Sun 21,81.0,66.0,69.0,115.0,244.0,397.0,426.0,401.0,348.0,356.0,350.0,305.0,258.0,210.0,165.0,133.0,76.0,43.0,22.0,4065.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Mon 22,250.0,430.0,781.0,693.0,497.0,409.0,373.0,427.0,420.0,460.0,703.0,726.0,645.0,415.0,220.0,149.0,76.0,54.0,14.0,7742.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Tue 23,254.0,447.0,772.0,777.0,456.0,393.0,405.0,476.0,447.0,510.0,714.0,782.0,675.0,445.0,235.0,133.0,87.0,49.0,19.0,8076.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Wed 24,231.0,459.0,768.0,759.0,443.0,415.0,390.0,422.0,467.0,491.0,681.0,766.0,702.0,444.0,239.0,146.0,94.0,61.0,22.0,8000.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Thu 25,244.0,435.0,801.0,710.0,500.0,429.0,477.0,476.0,412.0,529.0,706.0,761.0,659.0,448.0,231.0,121.0,105.0,59.0,22.0,8125.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Fri 26,221.0,382.0,712.0,664.0,481.0,474.0,477.0,519.0,488.0,559.0,679.0,718.0,644.0,472.0,287.0,171.0,110.0,63.0,33.0,8154.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Sat 27,133.0,113.0,200.0,260.0,374.0,456.0,488.0,455.0,500.0,441.0,434.0,443.0,382.0,293.0,212.0,144.0,88.0,56.0,34.0,5506.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Sun 28,0.0,47.0,61.0,87.0,161.0,265.0,318.0,308.0,351.0,298.0,275.0,267.0,205.0,189.0,163.0,114.0,77.0,46.0,37.0,0.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Mon 29,268.0,373.0,665.0,544.0,438.0,517.0,563.0,504.0,483.0,515.0,615.0,730.0,692.0,463.0,284.0,204.0,109.0,60.0,38.0,8065.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Tue 30,225.0,383.0,627.0,550.0,470.0,501.0,507.0,533.0,498.0,553.0,629.0,785.0,751.0,518.0,333.0,223.0,124.0,75.0,29.0,8314.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,March,Wed 31,222.0,409.0,660.0,557.0,513.0,544.0,523.0,536.0,552.0,514.0,637.0,772.0,755.0,543.0,342.0,191.0,111.0,80.0,39.0,8500.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Thu 1,233.0,390.0,621.0,591.0,503.0,550.0,552.0,569.0,618.0,570.0,704.0,777.0,749.0,542.0,349.0,226.0,148.0,91.0,58.0,8841.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Fri 2,164.0,105.0,203.0,251.0,357.0,518.0,572.0,578.0,528.0,513.0,493.0,453.0,432.0,365.0,242.0,155.0,113.0,90.0,39.0,6171.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Sat 3,131.0,91.0,151.0,243.0,404.0,471.0,558.0,573.0,533.0,528.0,502.0,468.0,407.0,335.0,251.0,187.0,124.0,96.0,45.0,6098.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Sun 4,64.0,59.0,67.0,102.0,222.0,334.0,452.0,463.0,369.0,342.0,319.0,327.0,304.0,318.0,243.0,182.0,134.0,60.0,38.0,4399.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Mon 5,92.0,100.0,106.0,144.0,243.0,354.0,455.0,466.0,450.0,421.0,428.0,361.0,338.0,316.0,222.0,161.0,102.0,49.0,31.0,4839.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Tue 6,255.0,385.0,693.0,547.0,507.0,517.0,443.0,593.0,497.0,541.0,642.0,762.0,710.0,465.0,263.0,154.0,127.0,67.0,31.0,8199.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Wed 7,213.0,412.0,696.0,568.0,502.0,503.0,553.0,554.0,537.0,499.0,624.0,838.0,730.0,528.0,287.0,177.0,124.0,83.0,36.0,8464.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Thu 8,246.0,423.0,645.0,591.0,444.0,488.0,460.0,511.0,498.0,498.0,606.0,773.0,725.0,506.0,295.0,219.0,116.0,67.0,30.0,8141.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Fri 9,234.0,397.0,680.0,539.0,476.0,563.0,498.0,575.0,535.0,599.0,711.0,791.0,749.0,528.0,363.0,201.0,128.0,94.0,55.0,8716.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Sat 10,151.0,125.0,204.0,340.0,453.0,532.0,606.0,588.0,612.0,503.0,483.0,447.0,411.0,361.0,225.0,187.0,116.0,87.0,56.0,6487.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Sun 11,92.0,60.0,88.0,153.0,306.0,372.0,433.0,461.0,441.0,399.0,390.0,369.0,334.0,274.0,208.0,126.0,101.0,56.0,19.0,4682.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Mon 12,256.0,440.0,820.0,784.0,530.0,449.0,448.0,464.0,529.0,555.0,703.0,834.0,816.0,529.0,308.0,182.0,136.0,59.0,27.0,8869.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Tue 13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Wed 14,0.0,464.0,850.0,860.0,576.0,473.0,479.0,508.0,542.0,518.0,728.0,853.0,857.0,587.0,336.0,262.0,129.0,88.0,48.0,0.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Thu 15,251.0,413.0,831.0,821.0,622.0,482.0,502.0,501.0,516.0,566.0,778.0,872.0,856.0,592.0,323.0,197.0,132.0,91.0,39.0,9385.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Fri 16,237.0,395.0,779.0,740.0,558.0,560.0,535.0,585.0,540.0,613.0,764.0,835.0,768.0,584.0,353.0,245.0,174.0,94.0,55.0,9414.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Sat 17,166.0,158.0,228.0,409.0,582.0,578.0,692.0,616.0,554.0,488.0,457.0,514.0,550.0,445.0,311.0,221.0,149.0,123.0,62.0,7303.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Sun 18,122.0,94.0,106.0,182.0,326.0,463.0,452.0,507.0,417.0,409.0,423.0,437.0,385.0,354.0,244.0,182.0,121.0,56.0,33.0,5313.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Mon 19,273.0,451.0,814.0,719.0,517.0,450.0,458.0,494.0,545.0,549.0,709.0,770.0,803.0,563.0,300.0,182.0,130.0,68.0,34.0,8829.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Tue 20,228.0,448.0,879.0,759.0,539.0,461.0,489.0,502.0,514.0,567.0,770.0,866.0,826.0,573.0,338.0,217.0,134.0,81.0,30.0,9221.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Wed 21,225.0,483.0,835.0,792.0,539.0,469.0,496.0,511.0,523.0,580.0,784.0,844.0,796.0,548.0,338.0,206.0,114.0,63.0,48.0,9194.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Thu 22,234.0,458.0,865.0,765.0,595.0,481.0,455.0,526.0,527.0,565.0,762.0,856.0,802.0,626.0,371.0,247.0,156.0,83.0,34.0,9408.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Fri 23,261.0,445.0,829.0,747.0,570.0,523.0,544.0,577.0,571.0,672.0,832.0,859.0,844.0,586.0,387.0,244.0,129.0,127.0,62.0,9809.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Sat 24,148.0,157.0,252.0,420.0,565.0,570.0,688.0,626.0,633.0,492.0,474.0,486.0,541.0,427.0,320.0,206.0,160.0,106.0,65.0,7336.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Sun 25,123.0,83.0,123.0,193.0,351.0,465.0,508.0,490.0,457.0,462.0,409.0,416.0,312.0,296.0,257.0,163.0,95.0,52.0,31.0,5286.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Mon 26,294.0,480.0,805.0,772.0,549.0,481.0,475.0,466.0,484.0,520.0,744.0,800.0,830.0,555.0,335.0,202.0,117.0,64.0,20.0,8993.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Tue 27,236.0,426.0,880.0,820.0,562.0,466.0,469.0,490.0,461.0,539.0,699.0,857.0,892.0,588.0,340.0,222.0,134.0,82.0,41.0,9204.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Wed 28,259.0,443.0,873.0,753.0,530.0,491.0,516.0,469.0,465.0,572.0,730.0,848.0,857.0,586.0,336.0,228.0,136.0,90.0,37.0,9219.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Thu 29,270.0,437.0,831.0,794.0,596.0,463.0,505.0,518.0,511.0,548.0,710.0,861.0,826.0,628.0,341.0,234.0,149.0,99.0,45.0,9366.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
2021.0,April,Fri 30,231.0,439.0,769.0,700.0,581.0,602.0,521.0,599.0,587.0,647.0,796.0,866.0,797.0,620.0,393.0,265.0,175.0,134.0,72.0,9794.0,"Station Road, Willingham",Vehicle,52.2950704,0.04963018
